property,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
1,10.707874149659864,10.707874149659864,0.03527777777777796,-0.43129629629629607,0.5626673388952587,10.357142857142858,210.21399999999997,204.16599999999997,210.009913052,72,0,0.2830822731207788,-0.47976086479798574,0.47976086479798574,0.2830822731207788,1.5714285714285714,2.357142857142857,3.0,32.137094107860875,10.214422049161461,2.1783898038861436,-1.9520371197171489,2.348824122673759,-1.8959217870161007,7.132129927977239,-0.38261947684558245,2.5934823080900125,2.8134174317775917,494.2920906896693,10.129392033067417,7.259471160424247,8.075967741351974,6.736382105218447,3.8054496697891436,4.578846331923117,2.599235284780834,3.404210062078392,1.8350483954279642,2.6290614374893724,1.2383202544123801,2.007994366469356,-1.69,2373.0363119023614,8.88847288351911,3.2241511081026655,1.1981594763246244,83.24563195793885,4.736862953800049,5.386224214464796,0.0,5.879988336435371,5.687386274683562,0.0,10.114318268765572,0.0,4.3735399814164495,0.0,6.06636706846161,17.598853680028284,6.06636706846161,16.733028506564306,9.660174002617719,27.306017017184132,0.0,4.3735399814164495,0.0,0.0,7.109797541277533,28.313419474150404,0.0,5.879988336435371,4.736862953800049,5.687386274683562,5.879988336435371,11.532486611566675,16.406648571511653,0.0,10.114318268765572,0.0,18.19910120538483,0.0,10.086144130933896,0.0,65.26,4.923311048817671,10.114318268765572,0.0,5.687386274683562,11.266212550900168,4.699919916469101,24.708651221305818,12.13273413692322,0.0,4.3735399814164495,4.736862953800049,9.685231481481482,1.190648148148148,10.276577853363568,11.184726001511716,0.03527777777777796,0.3169444444444445,4.860972222222221,0.0,0.0,1.4496220710506424,0.125,14,0,5,0,0,0,1,1,2,5,0,6,2,0,0,0,2,2.2131000000000007,52.82640000000001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11.157553854875284,11.157553854875284,0.351759259259259,0.351759259259259,0.5558966742364874,23.818181818181817,152.237,136.10899999999998,152.120115132,62,0,0.1357856286218866,-0.2993910082396534,0.2993910082396534,0.1357856286218866,1.6363636363636365,2.3636363636363638,2.8181818181818183,16.138884795104804,10.018247860133867,2.2199790341015477,-2.019722176785222,2.2426842542633922,-2.036987252561201,5.824591914041118,-0.12005847554179629,2.310057554572278,2.371671030083734,175.31179861284463,8.267584713501616,7.391375953589305,7.391375953589305,5.198377302757662,4.35977267640642,4.35977267640642,3.5726414677909313,3.5726414677909313,2.2417212117588035,2.2417212117588035,1.5150624965320714,1.5150624965320714,-0.5900000000000001,364.9890936224199,8.506061479346783,3.701042389926825,2.4882732902444085,68.48981797172931,0.0,5.783244946364939,0.0,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,11.64912463690315,33.10993926815928,12.338727669087403,0.0,4.794537184071822,5.783244946364939,0.0,0.0,5.917906046161393,39.53076089108529,0.0,11.64912463690315,0.0,0.0,0.0,0.0,0.0,0.0,5.783244946364939,4.794537184071822,5.917906046161393,39.53076089108529,11.64912463690315,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,0.0,11.701150992526333,25.683286491704038,5.573104530069267,0.0,0.0,19.92349450621513,0.0,0.0,0.0,11.157553854875284,0.0,1.3237962962962966,0.8262962962962962,0.0,6.1934892290249435,4.165530990173847,0.0,0.7,11,0,1,1,0,1,0,0,0,1,0,1,2,1,0,1,1,2.711900000000001,46.39600000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5.775270271688923,5.775270271688923,0.692330036953053,0.692330036953053,0.6975113031674695,10.181818181818182,292.338,276.21,292.121177752,110,0,0.13064730305803793,-0.4572373438213272,0.4572373438213272,0.13064730305803793,0.5,0.9090909090909091,1.3181818181818181,16.49093734191418,10.25954278123322,2.0149955911920165,-2.0917140288869263,2.2842326218117255,-1.8871744836417483,5.453936923129125,0.4602087521664506,2.523656193198559,1.7417995540890678,690.0507488966626,15.363596551749426,11.899400349582491,11.899400349582491,10.686673185801062,6.857948465255109,6.857948465255109,4.817054177174611,4.817054177174611,3.0371046592916557,3.0371046592916557,1.9450967561395591,1.9450967561395591,-3.1399999999999992,131916.55653087507,13.825345374220134,6.095424293636352,3.489869366820614,128.45246338466424,20.94106086192447,22.99804733313562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.06636706846161,60.6636706846161,17.441139617828735,0.0,9.473725907600098,11.374772549367124,0.0,0.0,0.0,0.0,11.46733495432437,72.79640482153933,0.0,22.99804733313562,20.94106086192447,11.374772549367124,22.99804733313562,0.0,0.0,0.0,0.0,0.0,72.79640482153933,0.0,0.0,0.0,70.5,0.0,0.0,0.0,0.0,22.873796215934934,11.49902366656781,0.0,24.26546827384644,48.53093654769288,0.0,20.94106086192447,11.550540543377846,0.0,0.0,0.0,12.715808788892234,2.8269464902581793,21.906704177471745,0.0,0.0,0.0,0.0,22,4,4,0,0,0,3,0,3,4,2,4,4,0,0,0,3,4.435600000000002,88.29880000000001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11.80091729981398,11.80091729981398,0.11392586713345287,-0.11392586713345332,0.0768311765689818,11.028571428571428,514.8570000000005,456.39300000000037,514.405581336,208,0,0.3061175956282998,-0.4656530926951655,0.4656530926951655,0.3061175956282998,0.45714285714285713,0.7428571428571429,1.0571428571428572,32.166492151678135,10.067967264129802,2.055573914997484,-2.0619196447043815,2.121649724171618,-2.085562813532875,7.988212804533445,-0.1435910113941906,2.8526863865981187,3.2715698565258533,415.6374521035011,25.66079719278912,23.426017763169543,24.242514344097266,17.201907262607797,15.09251746286662,16.247218001245873,9.917273827289687,11.142018698681273,6.422928906733589,7.408527466387078,4.108410221190439,4.934542834350515,-0.71,34063155.06435737,34.29,29.519902243069232,29.410156203063984,221.9958170297978,9.473725907600098,0.0,0.0,0.0,0.0,11.938610575903699,9.589074368143644,0.0,11.761884949391115,0.0,129.42226361204948,12.841643245852019,11.505707213493578,26.055407174877857,19.06280027574374,23.700495525294812,0.0,0.0,0.0,155.10555010375353,24.719471142519414,0.0,0.0,0.0,0.0,0.0,0.0,11.761884949391115,36.65808171842311,19.06280027574374,0.0,155.10555010375353,0.0,0.0,0.0,0.0,52.60000000000001,0.0,9.589074368143644,0.0,11.938610575903699,37.561114388371436,25.683286491704038,102.7331459668162,11.761884949391115,0.0,13.847474399381248,9.473725907600098,10.640325149467166,1.6275776197591725,23.60183459962796,0.0,0.0,1.1939518922763035,0.0,26.499691418672214,5.6032859868638525,0.0,0.9333333333333333,35,0,4,0,0,0,0,0,0,5,0,5,28,0,0,0,0,9.428,152.16499999999982,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,0
1,9.929321617535903,9.929321617535903,0.22282407407407367,-1.9387155139833712,0.24788620199052747,41.333333333333336,267.278,246.10999999999996,267.13180201200004,108,0,0.11761420655425456,-0.39466280065146053,0.39466280065146053,0.11761420655425456,1.0555555555555556,1.6111111111111112,2.0555555555555554,16.39986273082486,9.759272145971043,2.508318778831178,-2.4558845166384953,2.29170911683265,-2.6770428041637246,5.046187015454458,-0.20745028577020788,2.3872006251219133,2.7894978786896303,262.6107499660216,13.922285251880869,9.845673639194027,9.845673639194027,8.390394519229195,5.744763821404552,5.744763821404552,4.727067348784129,4.727067348784129,3.3739453878259105,3.3739453878259105,2.1464382249585903,2.1464382249585903,-0.32,7724.981222894511,15.736561085972848,6.218678778350365,2.9788868264114963,104.12739735284994,41.06248036789126,17.808983586480295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4208216229260096,6.041840829147961,31.96645311043502,35.745691763884935,0.0,0.0,5.316788604006331,0.0,42.41745325545052,19.820645893538753,0.0,0.0,0.0,5.316788604006331,0.0,0.0,0.0,91.56296928994821,0.0,0.0,6.4208216229260096,0.0,0.0,0.0,0.0,153.64,55.817277526063265,20.426109579362823,0.0,6.4208216229260096,0.0,0.0,0.0,0.0,0.0,5.316788604006331,15.319582184522117,0.0,0.0,0.0,68.42428335222978,-1.9387155139833712,0.0,-1.5973280423280434,-4.9069779856387,-1.5645951436130008,0.0,1.0,18,8,8,1,0,1,0,0,0,8,8,8,5,1,0,1,1,-4.492399999999994,59.55630000000005,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10.465883610420498,10.465883610420498,0.09116769547325143,-0.41484835600907033,0.5972632899585836,9.882352941176471,229.235,218.14699999999996,229.073893212,86,0,0.2689461511245527,-0.48891734703936807,0.48891734703936807,0.2689461511245527,1.0,1.6470588235294117,2.235294117647059,16.62827356959901,10.192928070953924,2.033743289326193,-2.0488052698544204,2.145311766946702,-1.9526765032874986,5.325412253300524,-0.38444912665746916,2.3791089058403427,1.9791024736775595,493.83284135673136,12.08757566981053,9.07521767078473,9.07521767078473,8.25402019542349,5.167158647408987,5.167158647408987,3.525284629476028,3.525284629476028,2.2958660978517753,2.2958660978517753,1.3972760383948915,1.3972760383948915,-2.3599999999999994,9630.632850841708,11.135156363446079,5.115512288924944,3.0439598794063087,98.6199603919643,4.736862953800049,12.356393797796823,0.0,0.0,5.687386274683562,0.0,10.114318268765572,0.0,0.0,0.0,18.19910120538483,29.828919765543436,12.13273413692322,4.923311048817671,9.660174002617719,5.687386274683562,0.0,0.0,0.0,6.606881964512918,0.0,70.27507337661706,0.0,5.749511833283905,4.736862953800049,5.687386274683562,5.749511833283905,0.0,4.923311048817671,6.606881964512918,10.114318268765572,5.563451491696996,54.59730361615449,0.0,0.0,0.0,52.370000000000005,4.923311048817671,10.114318268765572,0.0,5.687386274683562,6.606881964512918,11.3129633249809,12.13273413692322,12.13273413692322,30.33183534230805,0.0,4.736862953800049,5.522533541194256,0.0,10.051035254411428,10.465883610420498,0.9934390484588904,0.7831970164609056,15.779142065713133,0.0,0.40476946334089203,0.0,0.07692307692307693,17,0,4,0,0,0,2,0,2,3,0,4,4,0,0,0,2,3.1738000000000017,63.87040000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10.615277777777777,10.615277777777777,0.23842592592592604,-0.6944444444444444,0.44284467502553254,8.6,146.146,136.066,146.06914218,58,0,0.43247285327295515,-0.44838284815515117,0.44838284815515117,0.43247285327295515,1.6,2.2,2.5,16.55888239392651,10.711958494803907,2.1045984652202216,-2.0802053441135406,1.9211103859446215,-2.249955650926119,5.663708742174147,0.10963122331934215,1.9100860088599136,3.761316618288335,126.0614708405289,7.983127663125442,6.0333856247646,6.0333856247646,4.756748817474191,3.0335457370336436,3.0335457370336436,1.496332884415947,1.496332884415947,0.876657053010506,0.876657053010506,0.4181541525797909,0.4181541525797909,-1.13,145.16653667335345,8.870000000000003,4.721075728708174,2.429957255876548,58.89878848963544,4.736862953800049,0.0,0.0,0.0,0.0,6.093240070938415,0.0,4.794537184071822,5.008912523954532,4.907065243988282,0.0,13.847474399381248,6.544756405912575,11.892766685475626,9.53140013787187,6.093240070938415,0.0,5.008912523954532,5.2858847209627084,13.847474399381248,13.151638370425493,4.907065243988282,0.0,0.0,0.0,4.794537184071822,0.0,0.0,24.25379096531844,4.736862953800049,4.907065243988282,13.847474399381248,5.2858847209627084,0.0,0.0,0.0,58.97,6.093240070938415,9.701602428060104,0.0,13.151638370425493,5.008912523954532,0.0,0.0,13.847474399381248,0.0,10.022747674762758,0.0,4.479027777777778,0.0,20.442735260770974,3.145648148148148,0.0,0.0,0.0,-0.6944444444444444,3.7936999244142102,0.0,0.8,10,0,5,0,0,0,0,0,0,4,0,5,3,0,0,0,0,1.1462,35.197,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10.448660793020911,10.448660793020911,0.33217592592592604,-0.7763903061224486,0.37622504170783216,9.416666666666666,173.216,158.096,173.11642672,70,0,0.3372940510576045,-0.34991467043083824,0.34991467043083824,0.3372940510576045,1.4166666666666667,2.0833333333333335,2.5,16.301453807084698,10.185348466393785,2.069311596470714,-2.0820477763962524,2.005879000275834,-2.309993383854031,5.708933838546054,0.20754935759502005,2.0396438112619855,3.450387952115108,149.58691465459873,9.397341225498538,7.323807947050007,7.323807947050007,5.718744015013407,4.122314810615165,4.122314810615165,2.6036895348571676,2.6036895348571676,1.5764271997616974,1.5764271997616974,0.8796027044426492,0.8796027044426492,-1.1300000000000001,389.5719679510392,10.87,6.572117269495052,4.6495829105198245,71.8550181859345,5.733667477162185,0.0,0.0,0.0,0.0,6.031114512338072,0.0,4.794537184071822,5.008912523954532,4.907065243988282,26.186202068468653,6.4208216229260096,6.544756405912575,5.2858847209627084,4.794537184071822,6.031114512338072,0.0,5.008912523954532,11.019552198124893,32.60702369139466,6.544756405912575,4.907065243988282,0.0,0.0,5.733667477162185,4.794537184071822,0.0,0.0,17.58478344220518,0.0,4.907065243988282,32.60702369139466,5.2858847209627084,0.0,0.0,0.0,75.75999999999999,6.031114512338072,9.701602428060104,0.0,0.0,6.544756405912575,30.69219901565857,0.0,0.0,0.0,12.209621920653333,5.733667477162185,0.0,0.0,20.433988252708488,3.239663170823885,4.855190932854623,0.0,-0.7763903061224486,3.994909060846561,2.419305555555556,0.0,0.8571428571428571,12,2,5,0,0,0,0,0,0,3,1,5,6,0,0,0,0,1.6288,46.22640000000002,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1
1,11.79555933484505,11.79555933484505,0.42717876039304636,-0.4659259259259263,0.5762605941819152,9.75,210.232,200.15199999999996,210.06807956,78,0,0.23301778987861668,-0.2848733303752143,0.2848733303752143,0.23301778987861668,0.5625,0.875,1.1875,16.17331348183091,10.01866207708755,2.1646134190788002,-1.9921263754279819,2.0674680626110846,-2.1352054870096446,6.487314203446435,0.08166948719945888,2.389251635107567,2.278573274768037,451.2732551825604,11.380468888623982,8.589999272823986,8.589999272823986,7.787693700234704,4.979615495509782,4.979615495509782,3.3902990980327417,3.3902990980327417,2.2781842709702413,2.2781842709702413,1.4412438327551336,1.4412438327551336,-2.2199999999999993,6460.536421330862,10.302961028782999,4.532824037107884,2.059761736384915,93.54142575444176,0.0,0.0,0.0,11.566489892729878,0.0,0.0,9.589074368143644,0.0,0.0,0.0,60.6636706846161,0.0,11.126902983393991,0.0,9.589074368143644,11.566489892729878,0.0,0.0,0.0,0.0,0.0,71.7905736680101,0.0,0.0,0.0,0.0,0.0,0.0,11.566489892729878,0.0,0.0,20.715977351537635,60.6636706846161,0.0,0.0,0.0,34.14,11.566489892729878,9.589074368143644,0.0,0.0,11.126902983393991,0.0,0.0,48.53093654769288,12.13273413692322,0.0,0.0,0.0,0.0,23.591118669690097,0.0,0.854357520786093,-0.9318518518518522,17.15304232804233,0.0,0.0,0.0,0.0,16,0,2,0,0,0,2,0,2,2,0,2,3,0,0,0,2,2.752200000000001,61.54500000000003,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5.535694444444444,5.535694444444444,0.3375982615268327,0.3375982615268327,0.6349436170601331,20.583333333333332,164.20399999999998,152.10799999999998,164.083729624,64,0,0.12184167853142112,-0.49051699666337667,0.49051699666337667,0.12184167853142112,1.5,2.25,2.9166666666666665,16.60431871742484,10.20751715025012,2.22592573202651,-2.0555370656883105,2.1802504051254834,-2.041370879781294,5.311897788960835,0.2615338785963642,2.8647368512994063,1.9604804174339308,266.2960188386611,8.38890505706126,7.117461489248951,7.117461489248951,5.860173345306137,4.161023524934426,4.161023524934426,3.0318430200219852,3.0318430200219852,1.9206913435831687,1.9206913435831687,1.065363824403922,1.065363824403922,-1.02,1420.9094782445054,7.619909030353873,3.1515896434999315,1.7688978113117904,72.11243088256792,9.473725907600098,18.460360185545127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.19910120538483,18.55355575984923,0.0,6.606881964512918,9.473725907600098,0.0,0.0,0.0,0.0,13.027703587438927,13.213763929025836,29.828919765543436,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,0.0,19.31773031677414,4.736862953800049,6.923737199690624,5.563451491696996,24.26546827384644,0.0,0.0,0.0,21.759999999999998,0.0,0.0,0.0,0.0,12.71084835226122,12.356393797796823,5.563451491696996,0.0,31.18920547353706,0.0,9.473725907600098,10.580783493953136,0.0,0.0,0.0,1.1788425925925927,0.9657407407407409,8.020543745275887,0.3375982615268327,3.5831578325774753,0.0,0.4,12,0,2,0,1,1,1,0,1,2,0,2,3,0,1,1,2,1.7726199999999999,46.41400000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5.592592592592593,5.592592592592593,0.4537037037037035,0.4537037037037035,0.43019405172621317,12.0,116.20799999999998,100.07999999999998,116.13134851199999,50,0,0.01870150954958085,-0.26831260334841445,0.26831260334841445,0.01870150954958085,1.0,1.25,1.25,15.423596857433772,10.27963236698478,2.0522445583195283,-2.237051063862927,1.9484138438705703,-2.4212089347144277,4.573402363348369,0.178974667424222,1.6403360647604435,3.464226847231096,51.548875021634686,6.732050807568877,6.179264403068835,6.179264403068835,3.5534180126147956,3.0839977459999868,3.0839977459999868,2.634709692867854,2.634709692867854,1.1925695879998879,1.1925695879998879,0.596284793999944,0.596284793999944,-0.08,39.36806555425064,7.919999999999998,3.0480339439763515,2.28455463728191,51.633821987263644,0.0,0.0,0.0,0.0,0.0,0.0,5.842670270266239,5.008912523954532,0.0,0.0,0.0,27.694948798762496,12.083681658295921,0.0,0.0,0.0,0.0,5.008912523954532,5.842670270266239,39.77863045705841,0.0,0.0,0.0,0.0,5.842670270266239,0.0,0.0,0.0,17.092594182250455,0.0,0.0,27.694948798762496,0.0,0.0,0.0,0.0,29.259999999999998,0.0,0.0,0.0,0.0,12.083681658295921,0.0,0.0,0.0,5.008912523954532,27.694948798762496,5.842670270266239,0.0,0.0,0.0,1.8333333333333335,0.0,5.592592592592593,0.9074074074074072,0.0,8.333333333333334,0.0,1.0,8,2,2,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0.9789,36.2984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8.942407407407408,8.942407407407408,0.05478395061728336,-0.05478395061728336,0.6227397221533864,9.555555555555555,163.003,158.971,161.963920108,48,0,0.15225077513920984,-0.5048271275158442,0.5048271275158442,0.15225077513920984,1.1111111111111112,1.5555555555555556,1.8888888888888888,35.49683459241638,10.332525813783494,1.9898781736711746,-1.9486070340763861,2.296147231919206,-1.6725393823388,6.365058222860424,0.47564368376255317,1.8289585849367,3.2478347337367035,202.04788705001036,6.8533711511285205,4.435193349087289,5.947051241124199,4.21521405516327,2.3455882066154987,3.1015171526339533,1.5702654821486068,2.3846657356298184,0.9375484699624299,1.547537872752232,0.48902407870887143,0.8864687601746719,-0.4000000000000001,109.737515096202,6.716279069767443,2.4602853745541022,1.2885813148788927,62.83216932545633,5.106527394840706,0.0,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.268246848926644,12.13273413692322,0.0,10.045266627482652,5.106527394840706,23.20187978046503,0.0,0.0,0.0,0.0,0.0,28.244367832867482,0.0,5.749511833283905,0.0,0.0,5.749511833283905,23.20187978046503,5.106527394840706,0.0,0.0,0.0,18.19910120538483,10.045266627482652,0.0,0.0,20.23,0.0,0.0,0.0,15.794778460766558,0.0,0.0,0.0,18.19910120538483,0.0,0.0,28.30840717530574,0.0,10.95901234567901,0.0,9.502592592592595,0.0,-0.05478395061728336,4.815401234567901,0.0,0.0,0.0,0.0,9,1,1,0,0,0,1,0,1,1,1,3,0,0,0,0,1,2.699,38.12680000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
